,domain,first_seen_date,last_updated,registrar_name,Creation Date,DNSSEC,Domain Status,Name Server,Registrar,Registrar Abuse Contact Email,Registrar Abuse Contact Phone,Registrar IANA ID,Registrar URL,Registrar WHOIS Server,Registry Domain ID,Registry Expiry Date,Updated Date
10,kxii.com,{1583199868},{1582922854.0},"{'GoDaddy.com, LLC'}",{'1997-03-10T05:00:00Z'},{'unsigned'},{'clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited | clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'+1.4806242505 | 480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'630287_DOMAIN_COM-VRSN'},{'2021-03-11T04:00:00Z'},{'2020-02-28T20:47:33Z | 2020-02-28T20:47:34Z'}
11,newswise.com,{1596103583},{1585554367.0},"{'Network Solutions, LLC'}",{'1996-05-30T04:00:00Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'Network Solutions, LLC'}","{'Network Solutions, LLC'}",{'abuse@web.com'},{'+1.8003337680'},{'2'},{'http://networksolutions.com'},{'whois.networksolutions.com'},{'3404717_DOMAIN_COM-VRSN'},{'2025-05-29T04:00:00Z'},{'2020-03-30T07:45:40Z | 2020-03-30T07:46:07Z'}
12,supplychaindive.com,{1606324448},{1605292917.0},"{'NAMECHEAP INC | NameCheap, Inc.'}",{'2016-06-07T15:34:12.00Z | 2016-06-07T15:34:12Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'NAMECHEAP INC | NameCheap, Inc.'}","{'NAMECHEAP INC | NameCheap, Inc.'}",{'abuse@namecheap.com'},{'+1.6613102107'},{'1068'},{'http://www.namecheap.com'},{'whois.namecheap.com'},{'2034241086_DOMAIN_COM-VRSN'},{'2022-06-07T15:34:12Z'},{'2020-11-13T18:41:57.95Z | 2020-11-13T18:41:57Z'}
13,forbes.com.mx,,,,,,,,,,,,,,,,
14,elsiglodetorreon.com.mx,,,,,,,,,,,,,,,,
15,j.mp,,,,,,,,,,,,,,,,
16,bloomberg.com,,,,,,,,,,,,,,,,
17,youtube.com,{1579702346},{1578997966.0},{'MarkMonitor Inc.'},{'2005-02-15T05:13:12Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited | serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited | serverTransferProhibited https://icann.org/epp#serverTransferProhibited | serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited'},{'MarkMonitor Inc.'},{'MarkMonitor Inc.'},{'abusecomplaints@markmonitor.com'},{'+1.2083895740'},{'292'},{'http://www.markmonitor.com'},{'whois.markmonitor.com'},{'142504053_DOMAIN_COM-VRSN'},{'2021-02-15T05:13:12Z'},{'2020-01-14T10:32:46Z'}
18,newsfilter.io,,,,,,,,,,,,,,,,
19,fiercebiotech.com,{1586194942},{1582612661.0},"{'NAMECHEAP INC | NameCheap, Inc.'}",{'2000-03-26T20:41:57.00Z | 2000-03-26T20:41:57Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'NAMECHEAP INC | NameCheap, Inc.'}","{'NAMECHEAP INC | NameCheap, Inc.'}",{'abuse@namecheap.com'},{'+1.6613102107'},{'1068'},{'http://www.namecheap.com'},{'whois.namecheap.com'},{'23365988_DOMAIN_COM-VRSN'},{'2021-03-26T19:41:57Z'},{'2020-02-25T06:37:41.59Z | 2020-02-25T06:37:41Z'}
20,nih.gov,{1567110693},"{nan, nan, nan, nan, nan, nan}",{None},{None},{None},{'ACTIVE'},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None}
21,ipsos.com,,,,,,,,,,,,,,,,
22,congressoemfoco.uol.com.br,,,,,,,,,,,,,,,,
23,argentinatoday.org,{1604535519},{1594873661.0},{'Launchpad.com Inc.'},{'2015-07-31T14:40:32Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'Launchpad.com Inc.'},{'Launchpad.com Inc.'},{'abuse@websitewelcome.com'},{'+1.8669642867'},{'955'},{'http://www.launchpad.com'},{'whois.launchpad.com'},{'D176998818-LROR'},{'2021-07-31T14:40:32Z'},{'2020-07-16T04:27:41Z'}
24,pinterest.com,{1607719011},{1607532604.0},{'MarkMonitor Inc.'},{'2009-11-26T19:21:23Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited | serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited | serverTransferProhibited https://icann.org/epp#serverTransferProhibited | serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited'},{'MarkMonitor Inc.'},{'MarkMonitor Inc.'},{'abusecomplaints@markmonitor.com'},{'+1.2083895740'},{'292'},{'http://www.markmonitor.com'},{'whois.markmonitor.com'},{'1577084852_DOMAIN_COM-VRSN'},{'2022-11-26T19:21:23Z'},{'2020-12-09T16:50:04Z'}
25,patrastimes.gr,,,,,,,,,,,,,,,,
26,elinfluencer.com.ar,,,,,,,,,,,,,,,,
27,act.globaljustice.org.uk,,,,,,,,,,,,,,,,
28,abc.net.au,,,,,,,,,,,,,,,,
29,clinicaltrialsarena.com,{1601902636},{1601902101.0},{'REGISTER S.P.A. | Register SPA'},{'2009-03-17T00:00:00Z | 2009-03-17T15:29:33Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},{'REGISTER S.P.A. | Register SPA'},{'REGISTER S.P.A. | Register SPA'},{'abuse@register.it'},{'+39.05520021555 | +39.5520021555'},{'168'},{'http://we.register.it | http://www.register.it'},{'whois.register.it'},{'1547560559_DOMAIN_COM-VRSN'},{'2021-03-17T15:29:33Z'},{'2020-10-05T00:00:00Z | 2020-10-05T12:48:21Z'}
30,hagamosnoticias.com,{1608607130},{1604982094.0},"{'DYNADOT LLC | DYNADOT, LLC'}",{'2020-02-27T03:38:40.0Z | 2020-02-27T03:38:40Z'},{'unsigned'},{'clientTransferProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'DYNADOT LLC | DYNADOT, LLC'}","{'DYNADOT LLC | DYNADOT, LLC'}",{'abuse@dynadot.com'},{'+1.6502620100 | +16502620100'},{'472'},{'http://www.dynadot.com'},{'whois.dynadot.com'},{'2497435163_DOMAIN_COM-VRSN'},{'2021-02-27T03:38:40Z'},{'2020-11-10T04:19:57Z | 2020-11-10T04:21:34.0Z'}
31,lasnoticiasmx.com,{1606338094},{1592161995.0},{'Tucows Domains Inc.'},{'2020-04-16T16:02:55Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},{'Tucows Domains Inc.'},{'Tucows Domains Inc.'},{None},{None},{'69'},{'http://www.tucows.com'},{'whois.tucows.com'},{'2515340823_DOMAIN_COM-VRSN'},{'2021-04-16T16:02:55Z'},{'2020-06-14T19:13:15Z'}
32,latesttrendingnews.in,{1607042993},{1587160613.0},"{'GoDaddy.com, LLC'}",{'2020-01-29T16:59:35Z'},{'unsigned'},{'clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited | clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited | clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{None},{None},{'146'},{'www.godaddy.com'},{None},{'DCF9EED2DC4FE4948B6F0071095216841-IN'},{'2021-01-29T16:59:35Z'},{'2020-04-17T21:56:53Z'}
33,uofmhealth.org,,,,,,,,,,,,,,,,
34,fox4news.com,{1608607127},{1606943605.0},"{'BRANDSIGHT, INC. | Brandsight, LLC'}",{'1997-01-28 05:00:00 | 1997-01-28T05:00:00Z'},{'signedDelegation'},{'clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | serverDeleteProhibited http://www.icann.org/epp#serverDeleteProhibited | serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited | serverTransferProhibited http://www.icann.org/epp#serverTransferProhibited | serverTransferProhibited https://icann.org/epp#serverTransferProhibited | serverUpdateProhibited http://www.icann.org/epp#serverUpdateProhibited | serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited'},"{'BRANDSIGHT, INC. | Brandsight, LLC'}","{'BRANDSIGHT, INC. | Brandsight, LLC'}",{'abuse@brandsight.com'},{'+1 (518) 290-0169 | +1.5188315864'},{'3786'},{'http://brandsight.com'},{'whois.brandsight.com'},{'2584105_DOMAIN_COM-VRSN'},{'2022-01-29T05:00:00Z'},{'2020-12-02 21:13:25 | 2020-12-02T21:13:25Z'}
35,endpts.com,{1594668179},{1594587514.0},{'Google LLC'},{'2016-03-10T15:40:58Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'Google LLC'},{'Google LLC'},{'registrar-abuse@google.com'},{'+1.8772376466'},{'895'},{'http://domains.google.com'},{'whois.google.com'},{'2010967229_DOMAIN_COM-VRSN'},{'2029-03-10T15:40:58Z'},{'2020-07-12T20:58:34Z'}
36,rssfeeds.freep.com,,,,,,,,,,,,,,,,
37,v.aa.com.tr,,,,,,,,,,,,,,,,
38,twitter.com,,,,,,,,,,,,,,,,
39,khn.org,{1592684661},{1588125279.0},"{'Network Solutions, LLC'}",{'2000-04-28T16:00:32Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'Network Solutions, LLC'}","{'Network Solutions, LLC'}",{'abuse@web.com'},{'+1.8003337680'},{'2'},{'http://www.networksolutions.com'},{'whois.networksolutions.com'},{'D25881310-LROR'},{'2030-04-28T16:00:32Z'},{'2020-04-29T01:54:39Z'}
40,capital-cdmx.org,{1605677287},{1581376446.0},"{'GoDaddy.com, LLC'}",{'2015-02-13T21:58:08Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'+1.4806242505'},{'146'},{'http://www.whois.godaddy.com'},{'whois.godaddy.com'},{'D175310157-LROR'},{'2021-02-13T21:58:08Z'},{'2020-02-10T23:14:06Z'}
41,independent.co.uk,,,,,,,,,,,,,,,,
42,is.gd,,,,,,,,,,,,,,,,
43,reuters.tv,{1606962344},{1600161723.0},{'MarkMonitor Inc.'},{'2000-10-17T17:47:09Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},{'MarkMonitor Inc.'},{'MarkMonitor Inc.'},{'abusecomplaints@markmonitor.com'},{'+1.2083895740'},{'292'},{'http://www.markmonitor.com'},{'whois.markmonitor.com'},{'86515139_DOMAIN_TV-VRSN'},{'2021-10-17T17:47:09Z'},{'2020-09-15T09:22:03Z'}
44,voanoticias.com,,,,,,,,,,,,,,,,
45,sumof.us,{1605404203},{1601018558.0},"{'ENOM, INC. | eNom, LLC'}",{'2005-10-20T14:39:00.00Z | 2005-10-20T14:39:10Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientTransferProhibited https://www.icann.org/epp#clientTransferProhibited'},"{'ENOM, INC. | eNom, LLC'}","{'ENOM, INC. | eNom, LLC'}",{'ABUSE@ENOM.COM'},{'+1.4259744689'},{'48'},{'WWW.ENOM.COM | whois.enom.com'},{'WHOIS.ENOM.COM | whois.enom.com'},{'D8796160-US'},{'2021-10-19T23:59:59Z'},{'2020-09-25T07:22:38.80Z | 2020-09-25T07:22:38Z'}
46,gju.st,{1585266917},{1581984000.0},{'ST Registry'},{'2015-02-10'},{None},{'ok'},{'ST Registry'},{'ST Registry'},{None},{None},{None},{None},{None},{None},{None},{'2020-02-18'}
47,7ny.tv,,,,,,,,,,,,,,,,
48,newsbreakapp.com,{1599533010},{1596839615.0},"{'NAMECHEAP INC | NameCheap, Inc.'}",{'2016-06-29T17:12:42.00Z | 2016-06-29T17:12:42Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'NAMECHEAP INC | NameCheap, Inc.'}","{'NAMECHEAP INC | NameCheap, Inc.'}",{'abuse@namecheap.com'},{'+1.6613102107'},{'1068'},{'http://www.namecheap.com'},{'whois.namecheap.com'},{'2038241956_DOMAIN_COM-VRSN'},{'2024-06-29T17:12:42Z'},{'2018-01-24T18:11:02.00Z | 2020-08-07T22:33:35Z'}
49,frontliner.com.br,,,,,,,,,,,,,,,,
50,seekingalpha.com,{1596976585},{1596231338.0},"{'Amazon Registrar, Inc.'}",{'2004-09-03T20:40:52Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'Amazon Registrar, Inc.'}","{'Amazon Registrar, Inc.'}",{'abuse@amazonaws.com'},{'+1.2067406200'},{'468'},{'http://registrar.amazon.com'},{'whois.registrar.amazon.com'},{'129141757_DOMAIN_COM-VRSN'},{'2021-09-03T20:40:52Z'},{'2020-07-31T21:35:38Z'}
51,cbsradionewscast.com,{1584323959},{1584036440.0},"{'GoDaddy.com, LLC'}",{'2009-03-17T19:06:06Z'},{'unsigned'},{'clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited | clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'+1.4806242505 | 480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'1547615613_DOMAIN_COM-VRSN'},{'2021-03-17T19:06:06Z'},{'2020-03-12T18:07:17Z | 2020-03-12T18:07:20Z'}
52,altonivel.com.mx,,,,,,,,,,,,,,,,
53,themiddlemarket.com,{1605994815},{1605994533.0},"{'Network Solutions, LLC'}",{'2009-08-11T10:04:20Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'Network Solutions, LLC'}","{'Network Solutions, LLC'}",{'abuse@web.com'},{'+1.8003337680'},{'2'},{'http://networksolutions.com'},{'whois.networksolutions.com'},{'1565242114_DOMAIN_COM-VRSN'},{'2024-08-11T10:04:20Z'},{'2020-11-21T21:35:33Z'}
54,cincodias.elpais.com,,,,,,,,,,,,,,,,
55,cutt.ly,{1606598564},{1606559415.0},{'Libyan Spider Network (int)'},{'2018-01-13T22:00:00.0Z'},{'unsigned'},{'ok https://icann.org/epp#ok'},{'Libyan Spider Network (int)'},{'Libyan Spider Network (int)'},{'support@register.ly'},{'+1.8448469791'},{None},{None},{None},{'28265-CoCCA'},{'2024-01-13T22:00:00.0Z'},{'2020-11-28T10:30:15.740Z'}
56,es-us.finanzas.yahoo.com,,,,,,,,,,,,,,,,
57,fox35orlando.com https,,,,,,,,,,,,,,,,
58,xn--eltequeo-j3a.com,,,,,,,,,,,,,,,,
59,sandiegouniontribune.com,,,,,,,,,,,,,,,,
60,diariocorreo.pe,,,,,,,,,,,,,,,,
61,ctvnews.ca,{1572947699},{1572616298.0},{'MarkMonitor International Canada Ltd.'},{'2000-11-09T11:27:07Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},{'MarkMonitor International Canada Ltd.'},{'MarkMonitor International Canada Ltd.'},{None},{None},{None},{'Markmonitor.com'},{'whois.ca.fury.ca'},{'D23726-CIRA'},{'2022-12-01T05:00:00Z'},{'2019-11-01T13:51:38Z'}
62,dinero.com,,,,,,,,,,,,,,,,
63,astrazeneca.zoom.us,,,,,,,,,,,,,,,,
64,mlive.com https,,,,,,,,,,,,,,,,
65,lnkd.in,{1603332317},{1584177340.0},{'MarkMonitor Inc.'},{'2009-04-09T18:34:38Z'},{'unsigned'},{'clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited | clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited'},{'MarkMonitor Inc.'},{'MarkMonitor Inc.'},{None},{None},{'292'},{'http://www.markmonitor.com'},{None},{'D3551384-IN'},{'2022-04-09T18:34:38Z'},{'2020-03-14T09:15:40Z'}
66,elespanol.com,{1570609509},{1518437479.0},"{'DonDominio (SCIP) | Soluciones Corporativas IP, SL'}",{'2004-02-15T19:20:57Z'},{'Unsigned | unsigned'},{'clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | ok http://www.icann.org/epp#ok'},"{'DonDominio (SCIP) | Soluciones Corporativas IP, SL'}","{'DonDominio (SCIP) | Soluciones Corporativas IP, SL'}",{'abuse@scip.es'},{'+34.871-98-63-87 | 34871986387'},{'1383'},{'http://www.dondominio.com | https://www.dondominio.com'},{'whois.scip.es'},{'111910202_DOMAIN_COM-VRSN'},{'2024-02-15T19:20:57Z'},{'2018-02-12T11:11:19Z | 2018-02-12T12:11:19Z'}
67,bio.nikkeibp.co.jp,,,,,,,,,,,,,,,,
68,infobae.com,{1571798374},{1521475984.0},{'MarkMonitor Inc.'},{'2002-04-05T13:59:30Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited | serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited | serverTransferProhibited https://icann.org/epp#serverTransferProhibited | serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited'},{'MarkMonitor Inc.'},{'MarkMonitor Inc.'},{'abusecomplaints@markmonitor.com'},{'+1.2083895740'},{'292'},{'http://www.markmonitor.com'},{'whois.markmonitor.com'},{'85285949_DOMAIN_COM-VRSN'},{'2021-04-05T12:59:30Z'},{'2018-03-19T16:13:04Z'}
69,dozz.es,,,,,,,,,,,,,,,,
70,sbt.com.br,,,,,,,,,,,,,,,,
71,smartbrief.com,{1571166194},{1433333835.0},"{'GoDaddy.com, LLC'}",{'1999-06-02T15:47:41Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'6971426_DOMAIN_COM-VRSN'},{'2024-06-02T15:47:03Z'},{'2015-06-03T12:17:15Z'}
72,instagram.com,{1574997370},{1519933409.0},"{'RegistrarSafe, LLC'}",{'2004-06-04T13:37:18Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited | serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited | serverTransferProhibited https://icann.org/epp#serverTransferProhibited | serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited'},"{'RegistrarSafe, LLC'}","{'RegistrarSafe, LLC'}",{'abusecomplaints@registrarsafe.com'},{'+1-650-308-7004'},{'3237'},{'http://www.registrarsafe.com'},{'whois.registrarsafe.com'},{'121748357_DOMAIN_COM-VRSN'},{'2027-06-04T13:37:18Z'},{'2018-03-01T19:43:29Z'}
73,epocanegocios.globo.com,,,,,,,,,,,,,,,,
74,bbc.com,{1608089726},{1607600578.0},"{'TUCOWS, INC. | Tucows Domains Inc.'}",{'1989-07-15T04:00:00 | 1989-07-15T04:00:00Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited | serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited | serverTransferProhibited https://icann.org/epp#serverTransferProhibited'},"{'TUCOWS, INC. | Tucows Domains Inc.'}","{'TUCOWS, INC. | Tucows Domains Inc.'}",{'domainabuse@tucows.com'},{'+1.4165350123'},{'69'},{'http://tucowsdomains.com | http://www.tucows.com'},{'whois.tucows.com'},{'4794897_DOMAIN_COM-VRSN'},{'2021-07-14T04:00:00Z'},{'2020-12-10T11:42:52 | 2020-12-10T11:42:58Z'}
75,m.facebook.com,,,,,,,,,,,,,,,,
76,twib.in,{1604357128},{1589701148.0},"{'NAMECHEAP INC | NameCheap, Inc.'}",{'2014-06-11T23:02:19.29Z | 2014-06-11T23:02:19Z'},{'unsigned'},{'clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'NAMECHEAP INC | NameCheap, Inc.'}","{'NAMECHEAP INC | NameCheap, Inc.'}",{'abuse@namecheap.com'},{'+1.6613102107'},{'1068'},{'http://www.namecheap.com | https://www.namecheap.com/'},{'whois.namecheap.com'},{'D8486144-IN'},{'2021-06-11T23:02:19Z'},{'2020-05-12T07:39:01.24Z | 2020-05-17T07:39:08Z'}
77,covidvaccinesd.com,{1594284816},{1594165105.0},{'Wix.Com Ltd. | Wix.com Ltd.'},{'2020-07-07T23:35:54 | 2020-07-07T23:35:54Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},{'Wix.Com Ltd. | Wix.com Ltd.'},{'Wix.Com Ltd. | Wix.com Ltd.'},{'domain-abuse@wix.com'},{'+1.4154291173 | +14154291173'},{'3817'},{'http://www.wix.com'},{'whois.wix.com'},{'2544509487_DOMAIN_COM-VRSN'},{'2021-07-07T23:35:54Z'},{'2020-07-07T23:35:55Z | 2020-07-07T23:38:25'}
78,noventagrados.com.mx,,,,,,,,,,,,,,,,
79,ow.ly,{1606089511},{1606081468.0},{'Libyan Spider Network (int)'},{'2008-11-20T22:00:00.0Z'},{'unsigned'},{'ok https://icann.org/epp#ok'},{'Libyan Spider Network (int)'},{'Libyan Spider Network (int)'},{'support@register.ly'},{'+1.8448469791'},{None},{None},{None},{'19088-CoCCA'},{'2030-11-20T22:00:00.0Z'},{'2020-11-22T21:44:28.981Z'}
80,mtr.cool,{1604477423},{1604311786.0},"{'GoDaddy.com, LLC'}",{'2015-09-18T10:09:03Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'+1.4806242505'},{'146'},{'http://www.godaddy.com/domains/search.aspx?ci=8990'},{'whois.godaddy.com/'},{'3494a3be2c20468eb2c32dd1b07bc2c8-DONUTS'},{'2021-09-18T10:09:03Z'},{'2020-11-02T10:09:46Z'}
