,domain,GSB detected
148,tagesspiegel.de,False
149,zeidoron.blogspot.com,False
150,oann.com,False
151,thelancet.com,False
152,themalliardreport.com,False
153,worldupnews.com,https
154,nyti.ms,False
155,shahznews.blogspot.com,False
156,crashonline.gr,False
157,expansion.com,False
158,cbs17.com,False
159,news4jax.com,False
160,lesoir.be,False
161,eldeber.com.bo,False
162,eitmedia.mx,False
163,nacion321.com,False
164,eltoque.com,False
165,lainformacion.com,False
166,0s.mnugc4tumvzdsnzon5zgo.nblz.ru,False
167,mediamendoza.com,False
168,gq.com.mx,False
169,libreexpresion.net,False
170,md.catapult.org.uk,False
171,cnn.com,False
172,news.propatiens.com,False
173,rateyourreliance.com,False
174,neoview.blog.jp,False
175,globalresearch.ca,False
176,blogdowilliamvieira.blogspot.com,False
177,truckingnews.us,False
178,regulatorycareers.raps.org,False
179,rpulsopoliticoax.com,False
180,hidrocalidodigital.com,False
181,la100.cienradios.com,False
182,centralcharts.com,False
183,iodonna.it,False
184,habervitrini.com,False
185,puentelibre.mx,False
186,wpxi.com,False
187,coinspeaker.com,False
188,forum.factcheckerz.com,False
189,newslivetv.com,False
190,on.forbes.com,False
191,bangladesh.timesofnews.com,False
192,bansalnews.com,False
193,ruedadeprensa.com.ar,False
194,ottawasun.com,False
195,diariosanrafael.com.ar,False
196,thefederal.com,False
197,fav-store.info,False
198,santa.lv,False
199,puraverdad.com.ar,False
200,knews.kathimerini.com.cy,False
201,pennystocks.news,False
202,marmaragazetesi.com,False
203,punemirror.indiatimes.com,False
204,clinicasdechile.cl,False
205,rhodeinforma.com,False
206,dialoguemos.ec,False
207,ibtimes.co.uk,False
208,centroecuador.ec,False
209,ame-web.org,False
210,wane.com,False
211,impulsobaires.com.ar,False
212,thecable.ng,False
213,eloccidental.com.mx,False
214,luxtimes.lu,False
215,elheraldodetabasco.com.mx,False
216,ipharmacenter.com,False
217,sg.news.yahoo.com,False
218,ex-service-man.blogspot.com,False
219,imerodromos.gr,False
220,reportacero.com,False
221,noticiasenlinea.com.mx,False
222,mor-tv.com,False
223,asyarfs.org,False
224,futuranews.it,False
225,antinews.gr,False
226,olastifora.gr,False
227,eagletimes.com,False
228,lanacion.cl,False
229,in.news.yahoo.com,False
230,vox.com,False
231,m.marketscreener.com,False
232,telgraf.co.uk,False
233,cubasi.cu,False
234,noticias.perfil.com,False
235,quora.com,False
236,montsame.mn,False
237,sankei.com,False
238,mathrubhumi.com,False
239,trikalain.gr,False
240,zipix.com.br,False
241,tendencias.tech,False
242,deccanchronicle.com,False
243,hbvl.be,False
244,ultimatepocket.com,False
245,elpitazo.net,False
246,radiomerge.fm,False
247,ktvn.com,False
248,qatarday.com,False
249,caribbeannewsservice.com,False
250,lacronacadiroma.it,False
251,protothema.gr,False
252,tr.euronews.com,False
253,khi.asn-online.org,False
254,kathimerini.gr,False
255,stm.sciencemag.org,False
256,ukrinform.ua,False
257,bigbusiness.gr,False
258,zeta.com.pa,False
259,e-news.us,False
260,deutschlandfunkkultur.de,False
261,protagon.gr,False
262,gr.voiceoftheisland.com,False
263,preview.shorthand.com,False
264,newdaynews.ru,False
265,img.youtube.com,False
266,arabnews.com,False
267,ren.tv,False
268,parazaotemdetudo.com,False
269,racap.com,False
270,laverdadpanama.com.pa,False
271,covid19vaccinetrial.co.uk,False
272,weeklyvoice.com,False
273,itresearchbrief.com,False
274,jornalnortesul.com.br,False
275,bankingnews.gr,False
276,xn--fmchaar-8za.com.ar,False
277,businesstoday.in,False
278,elnuevosiglo.com.co,False
279,politico.com,False
280,news.bloomberglaw.com,False
281,futuremrjob.com,False
282,4investors.de,False
283,nu123.nl,False
284,the-gossip-page.blogspot.com,False
285,thescrbblr.in,False
286,wrbl.com,False
287,lax.uy,False
288,televisaregional.com,False
289,periodistasunidos.com.mx,False
290,tn24.com.ar,False
291,ojo.pe,False
292,fmvale.com.br,False
293,gnews.org,False
294,newsbomb.gr,False
295,askanews.it,False
296,trome.pe,False
297,actionnewsjax.com,False
298,echo.msk.ru,False
299,cp24.to,False
300,quierotv.mx,False
301,diariopopularmg.com.br,False
302,112vdg.nl,False
303,articulo.mercadolibre.com.mx,False
304,theridgewoodblog.net,False
305,arstechnica.com,False
306,750.am,False
307,laregiontam.com.mx,False
308,aeronet.cz,False
309,cbsnews.com,False
310,the-japan-news.com,False
311,tvnmeteo.tvn24.pl,False
312,pennlive.com,False
313,newcountry923.fm,False
314,tremg.info,False
315,pentapostagma.gr,False
316,sales-funnel.blogspot.com,False
317,grupocentro.com.bo,False
318,jornada.com.mx,False
319,launica945.com,False
320,canberratimes.com.au,False
321,peristerinews.gr,False
322,khaleejtimes.com,False
323,lalibre.be,False
324,gluc.mx,https
325,caledoniacourier.com,False
326,noticiasdelsoldelalaguna.com.mx,False
327,notinac.com.ar,False
328,industriepharma.fr,False
329,gma.abc,False
330,mayoclinic.org,False
331,es.finance.yahoo.com,False
332,owl.li,False
333,sites.google.com,False
334,m.huffingtonpost.it,False
335,agenciamundialdeprensa.com,False
336,lenta.ru,https
337,futurezone.at,False
338,acusticafm.com.br,False
339,brief.com.cy,False
340,lavozdgo.com,False
341,informazione.it,False
342,ecodiario.com.mx,False
343,nczas.com,False
344,arnoticias.mx,False
345,agassizharrisonobserver.com,False
346,yukimama.net,False
347,ultimocable.com,False
348,databaseitalia.it,False
349,euractiv.com,False
350,michigandaily.com,False
351,amp.rtve.es,False
352,larepublica.ec,False
353,slate.trib.al,False
354,ladysmithchronicle.com,False
355,plus.lesoir.be,False
356,russian.rt.com,False
357,mileswmathis.com,False
358,cryptonewswire.com,False
359,revistaanfibia.com,False
360,voanoticias.com,False
361,blogs.lse.ac.uk,False
362,mypreveza.gr,False
363,theresezrihendvir.wordpress.com,False
364,finanzaonline.com,False
365,prnewswire.com,False
366,elcarterodepinamar.com.ar,False
367,worldpharmanews.com,False
368,viportal.co,False
369,investorshub.advfn.com,False
370,portalmarcossantos.com.br,False
371,focus.de,False
372,mtvuutiset.fi,False
373,eveningexpress.co.uk,False
374,ilialive.gr,False
375,pravda.ru,False
376,nouvelordremondial.cc,False
377,caracafm.com.br,False
378,diariodovale.com.br,False
379,consecti.org.br,False
380,texomashomepage.com,https
381,m.in,False
382,intern.az,False
383,balkanweb.com,False
384,maltawinds.com,False
385,onerazz.com,False
386,briefing.com,False
387,bladi.net,False
388,primeirahora.com.br,False
389,revoluciontrespuntocero.mx,False
390,sabervivirtv.com,False
391,nwahomepage.com,False
392,nbcnews.com,False
393,parapona-rodou.blogspot.com,False
394,beursduivel.be,False
395,khabarchhe.com,False
396,xn--eltequeo-j3a.com,False
397,pausa.mx,False
398,pharmastar.it,False
399,m.haberturk.com,False
400,google.com,False
401,aprovinciadopara.com.br,False
402,lunion.fr,False
403,noticiasbarquisimeto.com,False
404,news.trust.org,False
405,panamahoy.net,False
406,cp24.com,False
407,go.tass.ru,False
408,ciudadanosenred.com.mx,False
409,indicanews.com,False
410,novedadesdetabasco.com.mx,False
411,hosteleriasalamanca.es,False
412,mirmovie.ru,False
413,bbc.in,False
414,cweb.com,False
415,drugs.com,https
416,activenews.ro,False
417,gwinnettdailypost.com,False
418,elcolombiano.com,False
419,acdlabs.com,False
420,ooc.bz,False
421,news13.in,False
422,udayavani.com,False
423,biotechnologia.pl,False
424,spotlightonheartfailure.com,False
425,1053rnb.com,False
426,amerikiskhma.com,False
427,headlineswithavoice.com,False
428,news.culturacolectiva.com,False
429,radiosarajevo.ba,False
430,opoyi.com,False
431,michaelsmithnews.com,False
432,giavang.net,False
433,lmnoticias.mx,False
434,theins.ru,False
435,missioncityrecord.com,False
436,s68mv.app.goo.gl,False
437,gipuzkoagaur.com,False
438,ktsm.com,False
439,andina.pe,False
440,secoloditalia.it,False
441,dw.com,False
442,dailyhealthindustry.it,False
443,startribune.com,False
444,sumof.us,False
445,telanganatoday.com,False
446,aa.com.tr,False
447,noticiasvespertinas.com.mx,False
448,lt8.com.ar,False
449,tg24.info,https
450,gazeteruzgarli.com,False
451,discord.gg,False
452,agenciamariohernandez.com,False
453,oye.news,False
454,regio-journal.info,False
455,20minutes.fr,False
456,historyofvaccines.org,False
457,expresdiario.com.ar,False
458,ir.inovio.com,False
459,radionicaragua.com.ni,False
460,inet.detik.com,False
461,ilfoglio.it,False
462,oltre.tv,False
463,live24.ru,False
464,information.tv5monde.com,False
465,news.cision.com,False
466,kkpbank.com,False
467,cityindex.co.uk,False
468,zihuatanejodigital.com,False
469,edition.cnn.com,False
470,amp.lasexta.com,False
471,hypercitigh.com,False
472,news247.gr,False
473,euro2day.gr,False
474,law360.com,False
475,osobye.ru,False
476,shortvolumes.com,False
477,es-us.finanzas.yahoo.com,False
478,lasnoticiasmx.com,False
479,diariosur.es,False
480,mam.com.mx,False
481,express.de,False
482,denverpost.com,False
483,uofmhealth.org,False
484,lecho.be,False
485,thestandard.co,False
486,eluniversal.com,False
487,spektrum.de,False
488,today.com,False
489,br.advfn.com,False
490,myfox28columbus.com,False
491,es.aleteia.org,False
492,medikalakademi.com.tr,False
493,tukenmezhaber.com,False
494,biobiochile.cl,False
495,madrimasd.org,False
496,turkish.aawsat.com,False
497,indusage.com.au,False
498,periodicolapista.com.mx,False
499,there.no,False
500,tsf.pt,False
501,link.theepochtimes.com,False
502,richinwriters.com,False
503,efesalud.com,False
504,inovapb.com.br,False
505,elimparcial.com,False
506,nbt.in,False
507,ororadio.com.mx,False
508,campecheenlinea.com,False
509,eldinamo.cl,False
510,translate.google.com,False
511,vilaweb.cat,False
512,finviz.com,False
513,globaltimes.cn,False
514,donpipope.mx,False
515,news.familysouq.net,False
516,mvmnoticias.com,False
517,aquieuropa.com,False
518,thedailystar.net,False
519,losreplicantes.com,False
520,canlihaber.com,False
521,fox40.com,False
522,sciencepost.fr,False
523,globenewswire.com,False
524,teleischia.com,False
525,tref.eu,False
526,cams-uk.co.uk,False
527,naobito.net,False
528,mvsnoticias.com,False
529,greek-web-tv.com,False
530,diarioeltigrense.com,False
531,xhne.ws,False
532,simpa.es,False
533,zcu.io,False
534,portalstylo.com.br,False
535,earthneuz.blogspot.com,False
536,larazon.pe,False
537,forexflow.live,False
538,forbes.ru,False
539,jovempan.com.br,False
540,24emilia.com,False
541,cub.am,False
542,news.sky.com,False
543,revistaembajador.com,False
544,jdreport.com,False
545,24.sapo.pt,False
546,laopiniondemalaga.es,False
547,8newsnow.com,False
548,fr.statista.com,False
549,piramitmenkul.com.tr,False
550,euroweeklynews.com,False
551,yidinfo.net,False
552,olay.com.tr,False
553,fimotro.gr,False
554,informaria.com,False
555,nplus1.ru,False
556,soy502.com,False
557,finanzas.com,False
558,queretarotv.com,False
559,instagr.am,False
560,cibercuba.com,False
561,thelogicalindian.com,False
562,sigmalive.com,False
563,diarioveraz.com.mx,False
564,blacknewschannel.com,False
565,mail.ovh.net,False
566,pressecop24.com,False
567,kp.ru,False
568,dailyaddaa.com,False
569,altoescandalo.com,False
570,bundle.app,False
571,coronavirus.medium.com,False
572,enlineabc.com.mx,False
573,newseverything.in,False
574,video.lastampa.it,False
575,diarioangelopolitano.mx,False
576,stockmarket.com,False
577,firstwordpharma.com,False
578,vaken.se,False
579,vokrugsweta.ru,False
580,yenimuhalefet.com,False
581,shape.gr,https
582,google.com.au,False
583,bild.de,False
584,grupodobemestaredafelicidade.blogspot.com,False
585,noticias.uol.com.br,False
586,biomedicalcue.it,False
587,english.elpais.com,False
588,poandpo.com,False
589,tvn-2.com,False
590,lavozdigital.es,False
591,mxicobisnnes.mercadoshops.com.mx,False
592,hagamosnoticias.com,False
593,lifegate.it,False
594,tgcom24.mediaset.it,False
595,bilateralnoticias.com,False
596,xalkidikipolitiki.gr,False
597,drvnoticias.com,False
598,foreigner.fi,False
599,elceo.com,False
600,diariohoy.net,https
601,jeminformetv.com,False
602,larepublica.cat,False
603,zap.aeiou.pt,False
604,tele13radio.cl,False
605,lacerca.com,False
606,abruzzooggi.it,False
607,jornaltamoios.com.br,False
608,zenger.news,False
609,eltubazodigital.com,False
610,entornointeligente.com,False
611,parapolitika.gr,False
612,myfoxzone.com,False
613,nykdaily.com,False
614,e24diari.es,False
615,dailymaverick.co.za,False
616,livescience.com,False
617,lajornadaguerrero.com.mx,False
618,actulabo.com,False
619,brasil247.com,False
620,eldia.com,False
621,blogbatistasilva.com,False
622,yoyocial.news,False
623,en-oriente.com,False
624,pharmashots.com,False
625,mdia.st,False
626,cosmostelevision.pe,False
627,rocketcitynow.com,False
628,forskolin.site,False
629,infinox.co.th,False
630,periodicoespacio.com,False
631,moneypress.gr,False
632,investor.dn.no,False
633,faszinationchemie.de,False
634,tvazteca.com,False
635,actualidadenfoco.com,False
636,aniq.uz,False
637,elinformantetres.com.ar,False
638,rainews.it,False
639,n-tv.de,False
640,greekaffair.news,False
641,hlavnydennik.sk,False
642,diario1.com,False
643,portalguaira.com,False
644,rp.pl,False
645,noesis.com.mx,False
646,larevuedudigital.com,False
647,racurs.ua,False
648,st.news,False
649,lajornadaweb.com.ar,False
650,terracestandard.com,False
651,haberler.news,False
652,rosario.telefe.com,False
653,ionigeria.com,False
654,cnnespanol.cnn.com,False
655,thepharmaletter.com,False
656,13wham.com,False
657,titularesnoticiasjdt.blogspot.com,False
658,star.gr,False
659,municipiospuebla.mx,False
660,fitbook.de,False
661,uk.news.yahoo.com,False
662,tododia.com.br,False
663,misinversionesonline.com,False
664,noticiasrcn.com,False
665,ionutiancu.ro,False
666,lasexta.com,False
667,ver.abc.es,False
668,valor.globo.com,False
669,poll-vaulter.com,False
670,nu.nl,False
671,commercialawarenessfinance.com,False
672,lacima997.com,False
673,sightmagazine.com.au,False
674,fakty.com.ua,False
675,medicinasa.com.br,False
676,hindikhabar.com,False
677,radiomitre.cienradios.com,False
678,mayacomunicacion.com.mx,False
679,bankb.it,False
680,fox2now.com,False
681,shorturl.at,False
682,manoramaonline.com,False
683,news.sanofi.us,False
684,statisticalfinanceblog.wordpress.com,False
685,vozlibre.com,False
686,majorcadailybulletin.com,False
687,eenadu.net,False
688,focus.it,https
689,enlalupa.com,False
690,estatodobientuc.com,False
691,lado.mx,False
692,invstr.com,False
693,sabahdai.ly,False
694,moskva-tyt.ru,False
695,diariodopiaui.com.br,False
696,ladiscussione.com,False
697,tn.com.ar,False
698,periodismovivo.com.ar,False
699,fibromyalgia001.wordpress.com,False
700,laakarilehti.fi,False
701,wwjnewsradio.radio.com,False
702,wolfsburger-nachrichten.de,False
703,dhunt.in,False
704,saobserver.net,False
705,gonewiththewynns.com,False
706,france24.com,False
707,radio.bialystok.pl,False
708,gabge.com.br,False
709,ptcnews.tv,False
710,myvolos.net,False
711,lahoradelaverdad.com.co,False
712,theprint.in,False
713,barrierestarjournal.com,False
714,mdr.de,False
715,ibtimes.com,False
716,cutt.ly,False
717,arzatenoticias.com,False
718,tuotrodiario.com,False
719,apuntmedia.es,False
720,pipestoneflyer.ca,False
721,mile.io,False
722,novacomunicaciones.com.ar,False
723,chicago.cbslocal.com,False
724,morenacion.com,False
725,nbcmontana.com,False
726,noticiasaldiayalahora.co,False
727,t.ly,False
728,gestion.pe,False
729,wfyi.org,False
730,portaltnu.com.uy,False
731,dib.com.ar,False
732,bm.ge,False
733,thelocal.se,False
734,myrepublica.nagariknetwork.com,False
735,10tv.com,False
736,news.google.com,False
737,exofitsio.blogspot.com,False
738,informe21.com,False
739,hbrlr1.com,False
740,aboutpharma.com,False
741,r7.com,False
742,watsupamericas.com,False
743,movimentoonline.com.br,False
744,zonanortevision.com.ar,False
745,burnslakelakesdistrictnews.com,False
746,topontiki.gr,False
747,news.freeptomaineradio.com,False
748,radiocomercial.iol.pt,False
749,mobile-francetvinfo-fr.cdn.ampproject.org,False
750,nbcdfw.com,False
751,notitarde.com,False
752,madison.com,False
753,elsoldepuebla.com.mx,False
754,srna.ngo,False
755,patientcareonline.com,False
756,thekashmirmonitor.net,False
757,ionline.sapo.pt,False
758,theboneonline.com,False
759,ninds.nih.gov,False
760,morningstar.com,False
761,noticiasdecampos.com.br,False
762,prnoticias.com,False
763,bengali.news18.com,False
764,libertadusa.com,False
765,conchovalleyhomepage.com,False
766,agi.it,False
767,thefreepress.ca,False
768,americatv.com.pe,False
769,bos.gl,False
770,ipsos.com,False
771,revistaforum.com.br,False
772,investorschronicle.co.uk,False
773,www-lavanguardia-com.cdn.ampproject.org,False
774,dateway.net,False
775,dailypost.gr,False
776,martinrodriguezhernandez.com,False
777,qalanews.com,False
778,surreynowleader.com,False
779,polititweet.org,False
780,igihe.com,False
781,westerlynews.ca,False
782,www-forbes-com.cdn.ampproject.org,False
783,futuremedia.com.na,False
784,elrincondemaquiavelo.com,False
785,pressdemocrat.com,False
786,campeche.com.mx,False
787,oestadoce.com.br,False
788,francetvinfo.fr,https
789,folhadonoroeste.com.br,False
790,1stoncology.com,False
791,tortoisemedia.com,False
792,picante.today,False
793,blogdopedlowski.com,False
794,elcomunista.net,False
795,apunterd.com,False
796,paszport.ws,False
797,coranewsonline.com,False
798,fxn.ws,False
799,mycomfor.com,False
800,admiralmarkets.com,False
801,tradingview.com,False
802,cmcmarkets.com,False
803,brasil.elpais.com,False
804,elcorreogallego.es,False
805,ishinobu.com,False
806,abcnews.go.com,False
807,taxydromos.gr,False
808,paginacentral.com.mx,False
809,zdravezpravy.cz,False
810,universo.cl,False
811,politis.com.cy,False
812,impactocastex.com.ar,False
813,theweek.co.uk,False
814,gmtr.ly,False
815,brt.st,False
816,hrbt.us,False
817,typosepeirou.gr,False
818,zimo.dnevnik.hr,False
819,alicanteplaza.es,False
820,tutiempodigital.com,False
821,moneytimes.com.br,False
822,slobodnaevropa.mk,False
823,remate.ph,False
824,europe1.fr,False
825,kurier.at,https
826,ddsevilla.info,False
827,news24.com,False
828,la-prensa.com.mx,False
829,cbsn.ws,False
830,eurac.tv,False
831,diaridegirona.cat,False
832,atg.wa.gov,False
833,neurologylive.com,False
834,tlz.de,False
835,wect.com,False
836,reportaznet.gr,False
837,uk.finance.yahoo.com,False
838,philenews.com,False
839,es.reuters.com,False
840,grnews.com.br,False
841,actu.orange.fr,False
842,elsiglo.com.pa,False
843,scoop.co.nz,False
844,kalaignarseithigal.com,False
845,mgazanet.com,False
846,3newsnow.com,False
847,sodexojobs.co.uk,False
848,bnnbloomberg.ca,False
849,ipkitten.blogspot.com,False
850,epocanegocios.globo.com,False
851,aktifhaber.com,False
852,kossev.info,False
853,delveinsight.com,False
854,amqueretaro.com,False
855,offstream.news,False
856,dearce.com.uy,False
857,cadenaser.com,False
858,haberx.com,False
859,ww11.doh.state.fl.us,False
860,aubedigitale.com,False
861,bolsamania.com,False
862,wishtv.com,False
863,anhanews.com,False
864,meneame.net,False
865,lalagunaahora.com,False
866,spanishrevolution.org,False
867,lasrepublicas.com,False
868,buzinessbytes.com,False
869,takisonair.gr,False
870,enavakal.com,False
871,svenska.yle.fi,False
872,wraltechwire.com,False
873,rnpoliticaemdia2012.blogspot.com,False
874,infovojna.sk,False
875,objetivocadiz.es,False
876,avatrade.com,False
877,paperjam.lu,False
878,urls.fr,False
879,infoinfusion.com,False
880,ladepeche.fr,False
881,m.bild.de,False
882,actualidadsanitaria.com,False
883,elsoldecuernavaca.com.mx,False
884,estamosaqui.mx,False
885,mol.im,False
886,okeit.net,False
887,noca.com.br,False
888,tirto.id,False
889,porlacalledelmedio.com,False
890,gsamachar.page.link,False
891,oportaln10.com.br,False
892,aktiencheck.de,False
893,newsx.com,False
894,wltribune.com,False
895,woub.org,False
896,diariodearousa.com,False
897,hindustantimes.com,False
898,cnbcindonesia.com,False
899,vimeo.com,False
900,woai.iheart.com,False
901,interris.it,False
902,lanazione.it,False
903,portalpolitico.tv,False
904,radiocolosal.com,False
905,rfi.fr,False
906,noticias.iruya.com,False
907,saltacomparativa.com.ar,False
908,arynews.tv,False
909,noticiasdebolsa.es,False
910,eldia.es,False
911,plumaderio.com.ar,False
912,noticiascaracas.com,False
913,unionradio.net,False
914,acierta.mx,False
915,curadas.com,False
916,eldfx.com,False
917,yupptv.com,False
918,podcasts.apple.com,False
919,breves24.com.ar,False
920,blog.iammarketingmedia.com,False
921,saludpanama.com,False
922,saude.ig.com.br,False
923,stiripesurse.ro,False
924,meganoticias.cl,False
925,vijesti.hrt.hr,False
926,freep.com,False
927,sorendreier.com,False
928,heral.do,False
929,elperiodico-digital.com,False
930,elsanrafaelino.com,False
931,capital.gr,False
932,24matins.es,False
933,panoramad.com.pe,False
934,medicalxpress.com,False
935,berliner-zeitung.de,False
936,us.cnn.com,False
937,etopsaber.com,False
938,abc30.tv,False
939,imfarmacias.es,False
940,isrctn.com,False
941,saludynutricion.com.ar,False
942,wltx.com,False
943,fool.com,False
944,snob.ru,False
945,nbcnews.com,https
946,elsudcaliforniano.com.mx,False
947,app.radio.com,False
948,diariopanorama.com,False
949,eu.greekreporter.com,False
950,meaculpa.gr,False
951,amazoniasemfronteira.com.br,False
952,elmostrador.cl,False
953,saludiario.com,False
954,covidvaccinesd.com,False
955,indiatvnews.com,False
956,bolero.be,False
957,wokii.com,False
958,reutersevents.com:443,False
959,aznoticias.mx,False
960,derstandard.at,False
961,ynetnews.com,False
962,voinews.id,False
963,internapolitica.com.ar,False
964,hotnewsafrica.com,False
965,lapoliticaonline.es,False
966,elsoldetijuana.com.mx,False
967,kgw.com,False
968,spdiario.com.br,False
969,radionacional.co,False
970,tasnimnews.com,False
971,mcetv.fr,False
972,elinfluencer.com.ar,False
973,enlacemexico.tv,False
974,amp.gs,False
975,alblaad.com,False
976,guiadafarmacia.com.br,False
977,sc.mp,False
978,religionenlibertad.com,False
979,imago-images.de,False
980,republica.com,False
981,article.worldnews.com,False
982,amny.com,False
983,bizznews.gr,False
984,carlofesta.blog.ilsole24ore.com,False
985,cityfalcon.com,False
986,cadenapolitica.com,False
987,reuters.tv,False
988,campobellonews.com,False
989,vlaamsemedia.trendolizer.com,False
990,aftonbladet.se,False
991,webradiocultura.com.br,False
992,estilodf.tv,False
993,whyy.org,False
994,sec.report,False
995,f24.my,False
996,ahmetrasimkucukusta.com,False
997,dakotanewsnow.com,False
998,rrnoticias.mx,False
999,infocielo.com,False
1000,capitaledomex.com.mx,False
1001,elidealgallego.com,False
1002,tuvozenlinea.com,False
1003,expresso.pt,False
1004,contactohoy.com.mx,False
1005,t24.com.tr,False
1006,fr.news.yahoo.com,False
1007,bttoronto.ca,False
1008,thewordmedia.org,False
1009,minutocordoba.com.ar,False
1010,mty.telediario.mx,False
1011,susanasaenz.com,False
1012,diariocritico.com,False
1013,ageofautism.com,False
1014,aseanhr.org,False
1015,oddcrimes.com,False
1016,fark.com,False
1017,veritascapitur.cl,False
1018,scenarieconomici.it,https
1019,noticierodigital.com,False
1020,techniquant.com,False
1021,cisocial.org.mx,False
1022,childrenshealthdefense.org,False
1023,radarcirebon.com,False
1024,thespectrum.com,False
1025,maharashtratimes.com,False
1026,pt.euronews.com,False
1027,wamc.org,False
1028,radiosantafe.com,False
1029,m.epochtimes.com.br,False
1030,investomania.co.uk,False
1031,on.mktw.net,False
1032,l8r.it,False
1033,aforp.it,False
1034,wbay.com,False
1035,emergency-live.com,False
1036,rceni.com,False
1037,sofokleousin.gr,False
1038,tiempopopular.com.ar,False
1039,milanofinanza.it,False
1040,nomada.bo,False
1041,comoxvalleyrecord.com,False
1042,observer.com,False
1043,elheraldoslp.com.mx,False
1044,fanpage.it,False
1045,docwirenews.com,False
1046,ctvnews.ca,False
1047,fr.euronews.com,False
1048,teletrader.com,False
1049,kazaknews.kz,False
1050,tribunadesanluis.com.mx,False
1051,greekfinanceforum.com,False
1052,presencianoticias.com,False
1053,kontrainfo.com,False
1054,economia.uol.com.br,False
1055,cruzeirofm.com.br,False
1056,gazetekarinca.com,False
1057,businessinsider.com,False
1058,novedadesdelsur.com.ar,False
1059,elmercurio.com,False
1060,omanobserver.om,False
1061,laarena.com.ar,False
1062,livingpacking.us,False
1063,wmar2news.com,False
1064,journaldequebec.com,False
