resolved_domain,text,created_at,author_id,twtid
gnews.org,96,167,125,167
instagram.com,159,165,115,166
fb.watch,55,163,135,165
beforeitsnews.com,156,163,64,163
frontnieuws.com,130,163,124,163
apnews.com,157,162,83,162
thebl.com,103,160,127,160
trikooba.com,151,158,113,158
principia-scientific.com,138,156,99,156
z3news.com,148,154,107,154
researchgate.net,95,152,130,152
lewrockwell.com,136,147,106,147
freeworldnews.tv,27,141,145,146
tierrapura.org,129,145,105,145
byethost3.com,132,142,15,142
hpv-vaccine-side-effects.com,115,140,61,140
vaxopedia.org,120,139,87,139
vaxxtracker.com,116,136,38,136
parstoday.com,30,133,123,134
sciencemag.org,120,133,116,133
ukcolumn.org,122,129,86,129
circleofmamas.com,115,127,64,127
npr.org,102,127,121,127
healthfeedback.org,119,125,100,125
foxnews.com,113,121,102,121
nvic.org,90,120,82,120
pscp.tv,28,117,107,117
toba60.com,7,116,114,116
rivm.nl,112,115,6,115
bmj.com,114,114,90,114
swprs.org,97,114,67,114
jameslyonsweiler.com,51,110,96,110
goo.ne.jp,36,110,99,110
vaxpain.us,100,110,58,110
nomasmentiras.uy,93,109,45,109
indymedia.ie,105,108,2,108
service.gov.uk,105,107,72,107
forbes.com,107,107,98,107
techstartups.com,84,107,57,107
hugotalks.com,50,105,89,105
slaveplanet.net,52,105,61,105
philosophers-stone.info,72,104,87,104
fbanews.org,93,102,46,102
21stcenturywire.com,83,100,86,100
gab.com,94,98,74,98
waarheid.tv,93,98,32,98
aier.org,94,97,3,97
sonsoflibertymedia.com,79,96,62,96
hatena.ne.jp,8,96,86,96
crazzfiles.com,14,94,88,94
semaine.la,2,94,94,94
europa.eu,88,91,75,91
iavian.net,24,88,76,90
thejournal.ie,80,89,84,89
deplatformdisease.com,86,88,21,88
dyndns.org,10,86,80,87
databaseitalia.it,76,84,65,84
http://gov.uk,82,82,52,82
fakemedia.info,81,82,81,82
truth11.com,50,82,66,82
wikipedia.org,59,82,77,82
newsweek.com,64,79,67,79
truepundit.com,10,79,77,79
covid-101.org,76,78,64,78
statnews.com,15,77,77,77
nytimes.com,68,76,58,76
thehighwire.com,73,76,53,76
sciencedirect.com,43,75,60,75
mirastnews.net,75,75,24,75
fromthetrenchesworldreport.com,67,73,52,73
marktaliano.net,59,73,35,73
christianitydaily.com,51,72,50,72
go.com,66,69,51,69
scivisionpub.com,39,69,2,69
greatmountainpublishing.com,69,69,55,69
francemediasnumerique.com,56,68,58,68
msn.com,65,66,47,66
fbsbx.com,43,66,37,66
newsbreakapp.com,64,65,45,65
substack.com,62,64,56,64
thetruereporter.com,30,63,62,63
virginiastoner.com,35,62,59,62
jamanetwork.com,62,62,53,62
leadstories.com,58,62,33,62
tumia.org,62,62,3,62
renz-law.com,61,61,24,61
theconservativetreehouse.com,59,61,53,61
filesusr.com,50,61,43,61
needtoknow.news,51,61,48,61
snopes.com,39,61,53,61
truthsnitch.com,59,60,43,60
rui.jp,13,60,55,60
vaers.org,57,60,41,60
local12.com,36,60,51,60
respectfulinsolence.com,56,59,31,60
informedchoicewa.org,56,59,31,59
cnbsnews.live,55,59,47,59
vigiaccess.org,44,58,49,58
nojabforme.info,55,57,18,57
dissident.one,49,57,43,57
clinicaltrials.gov,49,57,45,57
changingtimes.media,54,57,8,57
wnd.com,54,56,31,56
stateofthenation.co,41,55,46,55
savaers.co.za,47,54,11,54
newstarget.com,46,54,22,54
scribd.com,50,54,38,54
open-vaers.com,2,53,53,53
visiontimes.com,43,53,52,53
icloud.com,8,53,48,53
indianexpress.com,7,53,50,53
vaccineinjurynews.com,24,53,52,53
nature.com,49,52,35,52
shr.lc,29,52,33,52
firstdraftnews.org,50,51,39,51
everlyreport.com,33,51,40,51
rokfin.com,50,50,29,50
translate.goog,50,50,29,50
uncutnews.ch,45,50,39,50
newtral.es,49,50,35,50
gettr.com,49,49,43,49
medium.com,43,49,41,49
truthcomestolight.com,48,49,12,49
teamtuckercarlson.com,40,48,43,48
thewashingtonstandard.com,46,48,29,48
vk.com,39,48,32,48
lbry.tv,43,48,33,48
kcra.com,47,47,38,47
usawatchdog.com,31,47,35,47
afp.com,36,46,39,46
precisionvaccinations.com,46,46,40,46
aubedigitale.com,29,46,40,46
ourworldindata.org,26,45,36,45
dailymail.co.uk,45,45,43,45
technocracy.news,44,45,41,45
nakedcapitalism.com,44,45,25,45
world365.info,32,45,41,45
reut.rs,44,45,41,45
sott.net,43,44,36,44
survivaldan101.com,22,44,41,44
theduran.com,43,44,41,44
hrsa.gov,43,43,41,43
nakim.org,17,43,39,43
crooksandliars.com,20,43,42,43
redvoicemedia.com,37,43,36,43
victimasdelospoliticos.org,39,43,18,43
lnkd.in,42,42,24,42
artsenvoorvrijheid.be,38,42,28,42
wakingtimes.com,42,42,28,42
ghionjournal.com,41,42,16,42
darksidevaccines.com,42,42,2,42
nomorefakenews.com,38,42,23,42
lareb.nl,41,42,25,42
reddit.com,28,41,30,41
12bytes.org,6,41,41,41
adobe.com,27,41,31,41
nypost.com,41,41,35,41
madridmarket.es,38,41,33,41
jpands.org,2,41,41,41
wsimg.com,33,41,33,41
poynter.org,41,41,35,41
news360.com,27,40,12,40
apple.news,34,40,15,40
infowars.com,34,40,27,40
wsj.com,39,39,38,39
punjabkesari.in,2,39,38,39
preciouslife.com,2,39,39,39
yahoo.com,37,38,35,38
archive.ph,14,38,37,38
yahoo.co.jp,25,38,37,38
visiontimesjp.com,16,38,38,38
medrxiv.org,38,38,29,38
archive.is,31,37,9,37
blacklistednews.com,20,37,31,37
wtsp.com,33,36,30,36
wbrc.com,33,36,28,36
reseauinternational.net,28,35,13,35
sante.fr,20,35,34,35
sunfellow.com,35,35,2,35
rt.com,19,34,33,34
dimpenews.com,30,33,15,34
restoringtrials.org,34,34,1,34
thedailybeast.com,7,34,34,34
shanti-phula.net,22,34,32,34
algora.com,29,34,33,34
tiktok.com,33,34,29,34
thetruthaboutvaccines.com,25,34,17,34
sharylattkisson.com,33,33,20,33
covid19criticalcare.com,33,33,8,33
alethonews.com,20,32,17,33
podbean.com,10,33,30,33
asyura2.com,32,33,12,33
businessbourse.com,25,32,27,32
stillnessinthestorm.com,31,32,17,32
digitaloceanspaces.com,32,32,14,32
davidicke.com,32,32,24,32
covidvaccinevictims.com,28,32,17,32
military.com,13,32,29,32
leohohmann.com,30,31,27,31
wusa9.com,30,31,29,31
conservativeplaybook.com,31,31,2,31
medpagetoday.com,29,30,26,30
washingtonpost.com,30,30,30,30
health.com,29,30,25,30
thelancet.com,30,30,27,30
linkedin.com,22,30,28,30
alertadigital.com,28,29,19,29
mkeenan.ie,21,29,12,29
contrafatos.com.br,29,29,24,29
drcharlieward.com,5,29,27,29
deconstructingconventional.com,29,29,25,29
cnbc.com,28,28,24,28
stopmedicaldiscrimination.org,27,28,3,28
oup.com,27,27,22,27
bles.com,21,27,25,27
skepticalraptor.com,26,27,18,27
dcclothesline.com,27,27,23,27
aappublications.org,21,27,20,27
docdroid.net,22,27,15,27
theguardian.com,27,27,21,27
drrobertyoung.com,20,26,23,26
doi.org,17,26,26,26
finansavisen.no,26,26,8,26
swfinstitute.org,25,26,24,26
biorxiv.org,25,25,9,25
somebitchtoldme.com,19,25,13,25
c19vaxreactions.com,25,25,19,25
politics.blog,25,24,2,25
ejercitoremanente.com,25,25,20,25
the-daily-madness.com,21,25,19,25
uncanceled.news,14,25,23,25
getrr.com,11,25,1,25
jpost.com,10,25,25,25
nowtheendbegins.com,24,24,21,24
cogiito.com,24,24,20,24
healthleadersmedia.com,24,24,18,24
vimeo.com,23,24,21,24
wethepundit.com,24,24,4,24
indiatimes.com,13,24,19,24
myvalleynews.com,24,24,20,24
urayasucitizens.net,23,23,5,23
climatecontrarian.com,22,23,4,23
google.ca,21,23,20,23
kutv.com,23,23,13,23
basedunderground.com,21,23,18,23
nbcnews.com,22,22,20,22
mediamatters.org,22,22,17,22
pfizer.com,22,22,20,22
israelnationalnews.com,21,22,18,22
bonfire.com,17,22,8,22
independentside.com,22,22,3,22
conta.cc,21,22,6,22
villagenews.com,22,22,18,22
covid19vaccinefacts.net,21,21,6,21
wmal.com,21,21,19,21
sgtreport.com,21,21,12,21
congress.gov,21,21,11,21
hotpagenews.com,16,21,4,21
google.co.uk,21,21,18,21
newsbreak.com,13,21,20,21
luna-organic.org,2,21,21,21
ugetube.com,19,20,13,20
tennesseepatriot.com,19,20,3,20
pei.de,19,20,12,20
uspharmacist.com,20,20,1,20
triklopodia.gr,15,20,14,20
thelibertybeacon.com,19,19,13,20
wset.com,9,20,18,20
healthchoicemaryland.org,20,20,16,20
fc2.com,20,20,9,20
tmblr.co,20,20,6,20
wiley.com,15,20,19,20
fearunmasked.com,20,20,1,20
tga.gov.au,19,19,17,19
twimg.com,19,19,4,19
gov.com,18,19,5,19
digitalwarriorproductions.com,19,19,10,19
amgreatness.com,19,19,17,19
off-guardian.org,19,19,5,19
conservativewoman.co.uk,19,19,13,19
dlive.tv,6,19,18,19
newsmax.com,19,19,16,19
livedoor.blog,7,19,19,19
physiciansforinformedconsent.org,19,19,4,19
skepticalinquirer.org,18,18,16,18
nationalfile.com,18,18,17,18
mediafire.com,17,18,10,18
collective-evolution.com,18,18,9,18
peoplealwayswin.com,15,18,9,18
francesoir.fr,18,18,16,18
granicus.com,18,18,10,18
thepalmierireport.com,16,18,17,18
thewatchtowers.org,17,18,10,18
who.int,18,18,17,18
spotify.com,18,18,9,18
jordanthrilla.com,17,18,15,18
causeaction.com,10,18,17,18
statista.com,18,18,15,18
epochtimes.com,5,18,17,18
wtvy.com,14,17,14,17
getome.com,13,17,11,17
newtube.app,10,17,13,17
worldometers.info,17,17,13,17
omny.fm,17,17,6,17
wffjtv.com,8,17,16,17
weebly.com,17,17,5,17
businessinsider.com,14,17,15,17
geenvijslos.be,16,17,5,17
globalnews.ca,17,17,8,17
tribunanacional.com.br,17,17,12,17
jugem.jp,14,16,10,16
harvardpolitics.com,16,16,14,16
wp.me,11,16,11,16
rickjaffeesq.com,16,16,15,16
injuredbycovidvaccine.com,13,16,11,16
brandhaard.com,16,16,1,16
today.com,16,16,1,16
rapsodia.fi,15,16,4,16
vaccineeffects.org,7,16,13,16
oom2.com,16,16,12,16
nexusnewsfeed.com,13,16,14,16
tapnewswire.com,16,16,12,16
lockdownsceptics.org,16,16,14,16
covidvaccinereactions.com,16,16,14,16
zpr.io,14,16,9,16
theatlantic.com,16,16,8,16
infiniteunknown.net,14,15,3,15
theautomaticearth.com,13,15,4,15
ninefornews.nl,15,15,13,15
nikkei.com,9,15,14,15
researchsquare.com,5,15,15,15
fiverr.com,15,15,6,15
teapartypac.org,15,15,1,15
cairnsnews.org,10,15,11,15
wfaa.com,14,14,8,14
h.gov.il,2,14,14,14
ussanews.com,11,14,13,14
lnkiy.in,14,14,1,14
bund.de,14,14,10,14
citizenwells.com,14,14,5,14
republicbroadcasting.org,14,14,7,14
newsday.co.tt,14,14,1,14
opr.as,14,14,12,14
eutimes.net,14,14,14,14
mdpi.com,14,14,14,14
dakowski.pl,11,13,5,13
thenewamerican.com,13,13,11,13
thehindu.com,13,13,7,13
koronarealistit.com,13,13,7,13
vernoncoleman.org,13,13,12,13
belfasteye.com,4,13,11,13
mol.im,13,13,5,13
typepad.com,11,13,10,13
modernatx.com,13,13,11,13
timtruth.com,6,13,10,13
chemtrailplanet.com,11,13,5,13
childrenshealthdefense.eu,10,13,12,13
newsguardtech.com,13,13,7,13
drugdiscoverytrends.com,13,13,7,13
publichealthontario.ca,13,13,5,13
fos-sa.org,13,13,6,13
abcn.ws,13,13,12,13
mentealternativa.com,9,13,11,13
profidecatholica.com,13,13,12,13
tkp.at,11,13,13,13
freedomfirstnetwork.com,13,13,11,13
brianrwright.com,13,13,2,13
bloomberg.com,13,13,13,13
geneticliteracyproject.org,11,13,8,13
americanthinker.com,13,13,12,13
coercioncode.com,9,13,11,13
kuleksii.com,12,13,6,13
google.co.jp,13,13,7,13
soundcloud.com,11,12,10,12
skepdoc.info,12,12,9,12
eraoflight.com,12,12,12,12
everydayconcerned.net,12,12,7,12
igaku-shoin.co.jp,2,12,12,12
nworeport.me,11,12,12,12
sadefenza.org,11,12,11,12
nikkan-gendai.com,3,12,12,12
news-medical.net,12,12,12,12
dailyveracity.com,11,12,11,12
lbry.com,12,12,10,12
miglioverde.eu,12,12,4,12
standforhealthfreedom.com,4,12,12,12
theempoweror.com,12,12,10,12
qcovid.org,9,12,11,12
bbc.co.uk,11,12,11,12
aitia.fr,12,12,5,12
cbsnews.com,12,12,10,12
pressecop24.com,12,10,5,12
naturalblaze.com,10,11,7,11
rumormillnews.com,11,11,7,11
bestnewshere.com,11,11,11,11
trust.org,10,11,2,11
newindianexpress.com,11,11,7,11
truthbasedmedia.com,9,11,5,11
bityl.co,11,11,1,11
harvard.edu,11,11,10,11
ahajournals.org,8,11,11,11
salk.edu,8,11,11,11
livejournal.com,7,11,9,11
buzzfeed.com,9,11,11,11
rviv.ly,11,11,3,11
vaers.data,4,11,10,11
antiprogre.com,11,11,11,11
medisolve.org,11,11,9,11
aukema.org,3,11,11,11
nationalreview.com,11,11,10,11
prepareforchange.net,11,11,9,11
conservativedailynews.com,11,10,8,11
michelduchaine.com,10,11,8,11
citizenfreepress.com,8,11,11,11
zougla.gr,10,11,9,11
duckduckgo.com,11,11,11,11
swissmedic.ch,11,11,7,11
patreon.com,10,10,5,10
sonaeru-san.com,3,10,10,10
captajitvadakayil.in,10,10,9,10
dw.com,10,10,10,10
firstcoastnews.com,10,10,10,10
acsh.org,10,10,10,10
evz.ro,3,10,10,10
economicblogs.org,7,10,2,10
catbox.moe,4,10,9,10
etresouverain.com,10,10,4,10
threader.app,9,10,6,10
opr.news,10,10,7,10
superu.net,10,10,6,10
indiatoday.in,10,10,5,10
home.blog,10,10,5,10
prnewswire.com,10,10,9,10
katohika.gr,9,10,8,10
kdvr.com,9,10,9,10
apple.com,10,10,9,10
investmentwatchblog.com,10,10,9,10
wochenblick.at,10,10,6,10
nouvelordremondial.cc,8,10,8,10
thegrumpyowl.co.uk,6,10,9,10
lmgtfy.app,10,10,2,10
comedonchisciotte.org,10,10,8,10
libertysentinel.org,10,10,8,10
vaersanalysis.info,9,10,10,10
hhv.gov,4,10,10,10
cbc.ca,9,9,7,9
governmentciomedia.com,5,9,2,9
over-blog.com,9,9,3,9
unshackledminds.com,8,9,6,9
survivethenews.com,7,9,7,9
dreddymd.com,4,9,9,9
google.fr,9,9,6,9
timesofindia.com,8,9,4,9
choratouaxoritou.gr,9,9,4,9
onlineresistancemovement.net,9,9,3,9
questioningcovid.com,9,9,2,9
egaliteetreconciliation.fr,9,9,9,9
robertscottbell.com,9,9,2,9
quora.com,8,9,5,9
census.gov,6,9,2,9
godhatesvax.com,8,9,1,9
wkyt.com,9,9,9,9
allinohio.com,1,9,1,9
lbryplayer.xyz,9,9,5,9
thedialogue.co.in,9,9,4,9
raypeatforum.com,9,9,3,9
madisonarealymesupportgroup.com,9,9,8,9
daniel-debunkt.nl,9,9,7,9
covid-crime.org,8,8,2,8
breitbart.com,8,8,8,8
ampproject.org,8,8,7,8
wgntv.com,8,8,1,8
telegraph.co.uk,8,8,6,8
sfchronicle.com,7,8,7,8
thephaser.com,8,8,8,8
2nn.jp,8,8,2,8
pzh.gov.pl,6,8,8,8
e-bmc.co.uk,8,8,7,8
hh.gov,8,8,3,8
vaccine.guide,8,8,7,8
americaoutloud.com,8,8,7,8
covid-datascience.com,8,8,8,8
pronews.gr,8,8,7,8
hopkinsmedicine.org,8,8,6,8
nrk.no,8,8,3,8
hss.gov,8,8,6,8
leblogalupus.com,8,8,7,8
ibtimes.com,8,8,8,8
latimes.com,6,8,7,8
propublica.org,6,8,8,8
connectiv.events,7,7,7,8
ctvnews.ca,8,8,8,8
wcnc.com,8,8,8,8
johnplatinumgoss.com,7,8,6,8
truthunmuted.org,8,8,8,8
omn.kr,3,8,8,8
extremelyamerican.com,7,8,7,8
fox8.com,8,8,8,8
noi.org,8,8,1,8
express.co.uk,7,7,5,7
aapsonline.org,7,7,6,7
williamengdahl.com,2,7,7,7
tokentube.net,7,7,7,7
hhs.org,7,7,6,7
oregonlive.com,7,7,7,7
paulcraigroberts.org,7,7,7,7
webmd.com,7,7,7,7
dailytruthreport.com,7,7,5,7
fox17online.com,7,7,6,7
ons.gov.uk,7,7,4,7
wkrn.com,5,7,3,7
ycombinator.com,7,7,7,7
doctors4covidethics.org,7,7,6,7
freedombunker.com,7,7,1,7
fromrome.info,5,7,2,7
freedomsphoenix.com,6,7,6,7
dn.no,7,7,6,7
genteporlaverdad.com,7,7,1,7
medscape.com,7,7,7,7
gd.com,7,7,3,7
gofundme.com,7,7,2,7
mercola.com,7,6,7,7
thesun.co.uk,7,7,7,7
metro.co.uk,7,7,7,7
netlify.app,7,7,4,7
oann.com,7,7,6,7
aeginagreece.com,7,7,1,7
gospanews.net,7,7,7,7
halturnerradioshow.com,7,7,7,7
websitefriend.com,7,7,1,7
organiclifestylemagazine.com,7,7,7,7
www.open,7,7,5,7
liberation.fr,7,7,7,7
straight2point.info,7,7,3,7
stopnop.com.pl,5,7,3,7
joshwho.net,4,7,5,7
imgur.com,7,7,7,7
sync.com,7,7,4,7
dcdirtylaundry.com,7,7,7,7
report24.news,7,7,7,7
vaccinedeaths.co,7,7,1,7
paper.li,6,7,5,7
johnccarleton.org,7,7,5,7
zejournal.mobi,5,7,6,7
ijvtpr.com,7,7,6,7
projectveritas.com,4,7,7,7
noticierouniversal.com,7,7,7,7
vaxoutcomes.com,7,7,3,7
streamable.com,6,7,4,7
nooit.nl,7,7,6,7
x10host.com,6,6,1,6
deliberationdaily.de,6,6,1,6
xandernieuws.net,6,6,4,6
breaking-news.ca,6,6,6,6
ept.ms,6,6,5,6
en-volve.com,6,6,6,6
originalrebel.net,6,6,3,6
sorendreier.com,6,6,6,6
ja.ma,6,6,6,6
ivmmeta.com,6,6,5,6
thecoloradoherald.com,4,6,5,6
abc4.com,6,6,6,6
google.es,6,6,5,6
livelaw.in,3,6,6,6
google.nl,6,6,6,6
eleftheripena.com,6,6,1,6
blogfactory.co.uk,6,6,1,6
sciencepresse.qc.ca,6,6,6,6
geertvandenbossche.org,6,6,3,6
covexit.com,2,6,6,6
euro.gov,2,6,5,6
mediapart.fr,6,6,5,6
mcusercontent.com,6,6,5,6
roxytube.com,6,6,4,6
flccc.net,6,6,6,6
rett24.no,5,6,6,6
forbiddenknowledgetv.net,6,6,6,6
coronalabo.com,3,6,6,6
adrenogate.net,6,6,4,6
news3lv.com,6,6,5,6
market-ticker.org,6,6,6,6
shorturl.at,6,6,6,6
regulations.gov,6,6,4,6
vaccinedamage.news,6,6,6,6
mailchi.mp,6,6,6,6
anchor.fm,6,6,6,6
noesis2017.com,6,6,1,6
byethost10.com,6,6,6,6
buzzsprout.com,6,6,4,6
micdroppolitics.com,6,6,6,6
jennifermargulis.net,6,6,6,6
radiopatriot.net,5,6,5,6
theprint.in,6,6,4,6
dksdata.com,5,6,4,6
sagepub.com,6,6,6,6
insurgente.org,5,6,6,6
outlookindia.com,6,6,1,6
vhme.org,4,6,6,6
thejewishvoice.com,6,6,5,6
thedesertreview.com,6,6,6,6
ibb.co,6,6,4,6
usamagazinestudio.com,6,6,6,6
ilsimplicissimus2.com,6,6,2,6
ramblalibre.com,6,6,5,6
thelogicofscience.com,6,6,6,6
documentcloud.org,6,6,6,6
philosophersforchange.org,6,6,3,6
libertyjournal.org,5,6,5,6
umn.edu,6,6,6,6
kxan.com,6,6,6,6
nbcconnecticut.com,6,6,6,6
mixonline.jp,6,6,5,6
newswars.com,6,6,5,6
ipaknowledge.org,6,6,5,6
hoe2021.com,5,6,6,6
hartgroup.org,6,6,5,6
collective-spark.xyz,6,6,2,6
steigan.no,5,6,4,6
b2n.ir,4,6,6,6
theinformedbeing.org,6,6,1,6
freerepublic.com,5,5,3,5
niid.go.jp,5,5,5,5
onevaxxednurse.com,5,5,4,5
france24.com,5,5,4,5
tkmk.biz,5,5,4,5
kvue.com,3,5,5,5
beckershospitalreview.com,5,5,5,5
htv.mx,5,5,5,5
thepowerhour.com,5,5,3,5
angiesoptiongrm.org,5,5,2,5
theconservativedispatch.com,3,5,4,5
pmda.go.jp,4,5,4,5
opensourcetruth.com,5,5,5,5
mediabiasfactcheck.com,5,5,4,5
fimea.fi,5,5,5,5
cuzzblue.com,5,5,5,5
1000covidstories.com,5,5,5,5
theblogginghounds.com,5,5,3,5
huffpost.com,5,5,5,5
ppjg.me,5,5,2,5
pro-news.gr,5,5,1,5
vacunas.org,5,5,3,5
frontiersin.org,5,5,4,5
covid19risktools.com,5,5,4,5
153news.net,5,5,5,5
fox21news.com,5,5,5,5
legitgov.org,5,5,5,5
tinyurl.com,4,5,2,5
hatenablog.com,2,5,5,5
kreately.in,4,5,4,5
healthfreedomiowa.org,5,5,5,5
thetattyjournal.org,5,5,5,5
srbin.info,5,5,5,5
agrdailynews.com,5,5,2,5
google.com.au,5,5,4,5
who-umc.org,5,5,3,5
independentsentinel.com,4,5,5,5
northsidesun.com,5,5,5,5
nbcchicago.com,5,5,5,5
telegraphindia.com,4,5,5,5
theredelephants.com,5,5,4,5
spreaker.com,5,5,3,5
list-manage.com,3,5,4,5
cvdvaccine-us.com,5,5,4,5
hedgeaccordingly.com,2,5,4,5
bibula.com,5,5,3,5
khn.org,5,5,5,5
globeandmal.com,5,5,1,5
archive.fo,5,5,2,5
business-standard.com,2,5,5,5
lowellsun.com,2,5,1,5
nhk.or.jp,5,5,4,5
texastribune.org,5,5,5,5
hhs.com,5,5,4,5
australiannationalreview.com,5,5,2,5
anandabazar.com,3,5,5,5
growkudos.com,5,5,1,5
historyofvaccines.org,5,5,5,5
timesofisrael.com,4,5,5,5
jhu.edu,5,5,5,5
news24.com,5,5,5,5
transparenztest.de,5,5,1,5
nationaldailyng.com,5,5,1,5
e24.no,5,5,2,5
centerforhealthsecurity.org,5,5,5,5
factandfurious.com,5,5,5,5
vg.no,5,5,5,5
upenn.edu,5,5,5,5
oral.sk,5,5,3,5
mega.nz,5,5,4,5
shinobi.jp,4,5,5,5
minds.com,5,5,5,5
neurocienciasdrnasser.com,5,5,4,5
cvdvaccine.com,5,5,3,5
mirror.co.uk,5,5,3,5
wasedachronicle.org,5,5,5,5
chng.it,5,5,4,5
mediaunveiled.com,5,5,1,5
paps.jp,5,5,4,5
orbys.net,5,5,2,5
disclose.tv,5,5,4,5
outsidermedia.cz,4,5,5,5
earthunited.global,5,5,4,5
nettavisen.no,5,5,3,5
ukhealthradio.com,5,5,1,5
stanford.edu,4,4,1,4
winepressnews.com,4,4,4,4
centipedenation.com,4,4,4,4
locals.com,4,4,4,4
parentingpatch.com,4,4,4,4
spectator.com.au,4,4,3,4
thetruthrevolution.net,4,4,3,4
westonaprice.org,4,4,3,4
brassballs.blog,4,3,4,4
yourdestinationnow.com,4,4,4,4
ape.st,4,4,4,4
deccanherald.com,4,4,2,4
hollywoodreporter.com,2,4,4,4
leftbrainrightbrain.co.uk,4,4,3,4
legemiddelverket.no,4,4,4,4
vaccine4all.jp,3,4,4,4
aamc.org,4,4,4,4
time.com,4,4,3,4
thedispatch.com,4,4,4,4
wixsite.com,3,4,4,4
htn.to,4,4,3,4
newsrepublic.net,4,4,4,4
contagionlive.com,4,4,4,4
europereloaded.com,4,4,3,4
goodjobsfirst.org,4,4,4,4
ourtube.co.uk,4,4,1,4
ndtv.com,4,4,3,4
ruqqus.com,4,4,1,4
aftenposten.no,4,4,4,4
https://gov.uk/government/publications/coronavirus-covid-19-vaccine-adverse-reactions,4,4,1,4
player.fm,4,4,2,4
twinybots.ch,4,4,4,4
conspirituality.net,4,4,1,4
www.nhs.uk,3,4,4,4
heart.org,4,4,4,4
grandtheftworld.com,4,4,1,4
osf.io,4,4,4,4
kgw.com,4,4,4,4
healthypeople.gov,4,4,3,4
bing.com,4,4,4,4
blog.jp,4,4,4,4
greatreject.org,4,4,4,4
greeknewsondemand.com,4,4,2,4
healthline.com,4,4,4,4
biologosporlaverdad.es,4,4,1,4
limbaugh2020.com,4,4,1,4
spr.ly,4,4,3,4
themostimportantnews.com,2,4,4,4
health.mil,4,4,3,4
vaccinereport.org,4,4,2,4
music.blog,4,4,1,4
visitmy.bio,4,4,1,4
lesdeqodeurs.fr,4,4,2,4
borsainside.com,4,4,4,4
duke.edu,4,4,1,4
ocregister.com,4,4,4,4
ochakai-akasaka.com,4,4,2,4
seattletimes.com,4,4,4,4
virusvaria.nl,4,4,4,4
verdadypaciencia.com,4,4,4,4
chute.com,4,4,3,4
twitcasting.tv,4,4,4,4
google.com.hk,2,4,4,4
